Source,Year,Area Code,Area Name,Area Type,Healthy People Domain,Difficulties in daily life [Pe],Disability [Pe1],Frailty [Pe1],Mental health [Pe],"Children's social, emotional and mental health [Pe2]",Mental health conditions [Pe2],Self-harm [Pe2],Suicides [Pe2],Mortality [Pe],Avoidable mortality [Pe3],Infant mortality [Pe3],Life expectancy [Pe3],Mortality from all causes [Pe3],Personal well-being [Pe],Activities in life are worthwhile [Pe4],Feelings of anxiety [Pe4],Happiness [Pe4],Life satisfaction [Pe4],Physical health conditions [Pe],Cancer [Pe5],Cardiovascular conditions [Pe5],Dementia [Pe5],Diabetes [Pe5],Kidney and liver disease [Pe5],Musculoskeletal conditions [Pe5],Respiratory conditions [Pe5],Healthy Lives Domain,Behavioural risk factors [L],Alcohol misuse [L1],Drug misuse [L1],Healthy eating [L1],Physical activity [L1],Sedentary behaviour [L1],Sexually transmitted infections [L1],Smoking [L1],Children and young people [L],Early years development [L2],Pupil absences [L2],Pupil attainment [L2],Teenage pregnancy [L2],"Young people in education, employment and apprenticeships [L2]",Physiological risk factors [L],High blood pressure [L3],Low birth weight [L3],Overweight and obesity in adults [L3],Overweight and obesity in children [L3],Protective measures [L],Cancer screening attendance [L4],Child vaccination coverage [L4],Healthy Places Domain,Access to green space [Pl],Private outdoor space [Pl1],Access to services [Pl],Distance to GP services [Pl2],Distance to pharmacies [Pl2],Distance to sports or leisure facilities [Pl2],Internet access [Pl2],Patients offered acceptable GP practice appointments [Pl2],Crime [Pl],Low-level crime [Pl3],Personal crime [Pl3],Economic and working conditions [Pl],Child poverty [Pl4],Job-related training [Pl4],Unemployment [Pl4],Workplace safety [Pl4],Living conditions [Pl],Air pollution [Pl5],Household overcrowding [Pl5],Noise complaints [Pl5],Road safety [Pl5],Rough sleeping [Pl5]
Area,2017,E07000178,Oxford,LTLA,99.2,100.1,102.8,97.5,90.8,76.2,89.5,92.7,110.3,106.0,101.7,104.8,107.3,108.1,104.8,108.8,81.3,114.7,105.6,95.4,90.4,94.3,101.6,99.6,101.5,101.9,90.9,105.6,115.2,93.0,91.5,105.7,116.9,112.0,121.0,122.1,99.2,103.9,87.6,106.1,108.9,87.6,109.0,99.4,117.3,116.9,98.3,94.6,90.5,100.0,90.2,91.0,91.0,109.0,105.4,104.9,114.2,107.6,101.7,78.3,67.9,91.7,111.3,105.3,103.8,116.4,112.6,86.7,89.3,91.0,93.5,92.3,73.9
Area,2017,E07000179,South Oxfordshire,LTLA,114.1,99.4,100.8,98.3,108.8,98.5,110.3,101.3,113.8,119.1,119.6,112.4,117.8,118.0,115.4,119.4,94.1,111.0,121.4,105.1,102.2,93.3,101.2,112.2,112.4,105.9,103.6,118.3,113.4,112.0,117.8,119.8,102.1,101.2,106.7,118.2,116.7,117.6,110.0,120.7,110.4,108.8,118.2,112.6,101.2,116.2,118.3,110.4,109.0,109.5,114.3,104.4,104.4,90.4,82.9,87.4,92.1,95.9,121.4,106.6,102.6,109.6,122.5,118.9,101.8,123.5,109.8,110.6,96.1,113.4,107.9,113.6,106.9
Area,2017,E07000180,Vale of White Horse,LTLA,106.1,104.8,111.3,96.6,100.9,95.4,93.0,101.2,110.8,118.4,117.1,103.9,118.9,121.5,107.8,120.0,91.7,100.2,109.6,88.6,84.2,87.9,86.5,94.5,97.3,94.7,93.0,119.9,122.7,111.7,113.3,123.3,115.0,115.1,105.7,120.2,115.9,109.4,108.5,113.1,121.2,112.6,114.3,90.2,114.1,110.4,109.8,111.1,111.8,108.0,113.7,101.7,101.7,90.0,83.8,86.7,95.1,99.3,102.1,110.5,104.3,115.2,123.4,118.9,110.8,125.0,106.0,107.6,96.6,112.3,107.3,111.3,94.7
Area,2017,E07000181,West Oxfordshire,LTLA,106.9,106.9,112.7,98.6,97.9,104.6,102.6,100.4,88.1,111.4,114.2,104.0,111.8,108.9,105.6,100.5,105.2,102.8,110.2,101.4,94.2,96.2,88.2,116.5,98.7,101.3,105.6,120.0,115.7,111.1,119.8,111.9,112.4,110.6,103.4,109.0,121.1,122.8,110.5,119.4,118.7,115.6,115.6,96.7,114.2,113.1,110.5,111.6,112.2,108.6,113.5,97.5,97.5,87.8,86.8,87.6,91.4,86.3,110.3,114.6,111.8,115.3,122.0,115.3,87.8,131.5,103.1,110.6,99.8,114.3,108.2,115.3,96.3
Area,2017,E10000030,Surrey,UTLA,111.0,111.7,112.2,106.9,106.3,98.4,104.0,103.3,110.5,114.6,113.0,112.5,113.2,114.5,104.1,106.9,95.4,104.9,104.5,100.6,93.9,98.6,100.5,104.4,104.4,102.2,100.6,116.9,114.1,108.5,101.7,109.7,109.0,109.5,112.2,116.7,120.4,122.9,110.1,122.7,118.3,108.9,118.8,99.1,110.4,110.8,117.4,101.0,102.0,99.7,110.7,101.8,101.8,98.1,96.3,95.5,97.8,104.2,100.3,104.5,108.0,100.5,122.3,119.4,99.5,122.3,110.8,99.3,90.6,101.9,103.7,99.1,101.1
Area,2017,E07000207,Elmbridge,LTLA,115.1,101.9,105.6,97.5,114.0,102.3,118.0,110.7,106.5,118.6,116.4,110.7,119.2,119.1,112.0,102.8,99.7,122.4,113.2,104.7,98.6,105.7,92.1,110.7,101.1,98.1,111.9,121.3,120.4,111.6,107.5,116.5,114.9,115.3,111.5,116.8,124.7,128.8,115.9,129.3,118.2,107.5,127.2,105.3,115.9,112.6,126.1,96.1,95.0,98.1,115.6,104.4,104.4,103.8,99.9,101.2,105.0,112.7,90.5,106.2,111.6,100.0,126.6,129.5,103.9,116.2,113.0,96.7,88.0,103.9,99.6,96.2,97.1
Area,2017,E07000208,Epsom and Ewell,LTLA,113.7,122.1,122.3,113.8,104.1,110.1,93.7,99.3,110.8,120.2,116.5,115.6,118.9,122.1,114.0,125.9,88.6,116.2,110.7,85.8,74.8,92.4,93.9,95.4,96.7,89.1,87.8,125.5,118.2,109.9,103.8,110.8,114.4,111.7,113.4,121.6,130.2,126.8,116.9,126.7,132.8,120.5,129.7,82.1,118.8,115.5,127.4,103.7,101.6,105.0,106.7,99.2,99.2,100.3,101.1,96.6,98.1,112.2,86.0,100.3,104.4,96.2,120.7,124.3,112.8,109.1,109.5,95.5,86.9,99.7,100.4,94.7,100.7
Area,2017,E07000209,Guildford,LTLA,109.5,111.8,111.2,108.2,102.4,100.3,101.7,92.8,113.8,114.9,114.9,105.1,115.0,115.8,102.0,113.5,95.9,89.3,105.6,100.7,90.8,91.4,112.5,104.6,118.0,107.7,92.9,119.4,115.9,103.1,95.9,122.9,106.3,110.9,113.8,116.6,119.0,116.8,107.6,119.6,121.4,111.8,123.6,103.9,110.3,123.9,118.9,103.7,105.2,101.4,106.8,100.5,100.5,94.2,91.8,90.5,93.6,102.9,104.0,98.7,95.0,102.6,125.5,120.0,91.8,128.5,120.8,97.7,92.1,100.6,99.4,101.3,93.3
Area,2017,E07000210,Mole Valley,LTLA,106.7,107.9,107.8,105.1,102.6,94.4,104.9,97.9,109.2,118.5,114.9,120.4,115.5,119.0,92.4,88.6,96.5,95.5,94.3,101.2,86.1,103.4,84.6,103.6,101.8,108.9,105.6,121.4,119.5,106.6,95.9,100.3,122.8,123.0,112.4,116.0,121.2,128.2,105.9,124.3,118.6,109.5,125.6,100.8,120.6,119.4,119.0,102.5,103.8,100.7,114.2,100.7,100.7,95.0,96.7,93.3,90.9,97.6,110.1,111.0,115.9,104.6,122.8,121.3,107.4,119.3,112.1,104.7,93.0,103.6,99.1,105.1,123.2
Area,2017,E07000211,Reigate and Banstead,LTLA,103.1,105.2,109.9,98.7,102.8,94.4,105.0,103.2,103.0,109.6,108.7,117.9,106.7,106.3,91.0,91.6,83.7,95.5,95.8,101.9,102.9,95.8,101.9,100.8,111.4,102.7,99.8,110.8,110.2,110.0,98.7,104.9,105.7,103.2,110.0,120.7,118.1,123.7,110.7,115.5,122.2,101.4,112.3,103.9,108.0,100.9,113.4,94.1,101.7,87.7,108.3,96.2,96.2,99.2,98.6,94.9,97.7,105.3,105.0,105.5,112.0,98.3,119.1,115.6,91.7,122.0,110.1,100.0,90.8,100.0,108.5,97.4,104.8
Area,2017,E07000212,Runnymede,LTLA,108.5,123.2,122.6,115.3,104.3,90.7,100.3,110.5,105.0,108.2,107.9,107.9,108.3,106.3,91.5,86.8,97.2,91.4,96.3,101.5,94.4,107.3,116.7,96.0,94.4,102.6,100.8,108.9,103.8,104.4,92.1,106.8,99.8,97.0,119.9,106.5,112.9,117.8,100.8,121.4,106.6,104.7,113.0,99.5,107.3,110.7,110.8,98.8,96.3,101.7,106.3,98.2,98.2,101.6,100.9,97.7,102.3,105.2,100.8,100.1,105.6,94.6,120.3,116.0,99.3,126.1,94.3,95.2,87.3,97.8,100.4,95.8,99.2
Area,2017,E07000213,Spelthorne,LTLA,113.8,122.1,115.8,120.3,117.4,90.1,108.2,111.4,132.3,109.0,110.1,100.8,108.4,110.3,100.0,93.3,100.0,102.8,103.5,98.3,89.4,98.1,95.8,94.5,103.3,96.9,111.1,106.5,105.5,107.8,101.5,95.5,104.7,107.2,114.9,100.4,112.5,117.8,103.6,119.7,102.5,106.8,103.3,89.9,102.2,96.5,105.2,99.8,98.3,101.3,105.5,103.5,103.5,101.7,100.3,99.3,97.1,109.1,103.4,98.2,101.7,94.9,116.2,113.7,94.9,115.4,120.5,93.9,84.7,94.9,103.8,93.4,100.2
Area,2017,E07000214,Surrey Heath,LTLA,110.1,103.9,101.2,105.2,102.1,94.4,99.5,99.9,110.3,116.8,116.8,123.3,113.8,111.9,123.4,124.2,111.4,121.4,120.4,87.8,90.8,98.2,94.2,84.5,84.4,92.9,87.7,115.4,110.2,110.5,105.3,102.0,102.1,107.1,109.1,120.5,124.8,129.6,109.9,130.5,123.9,105.4,107.9,83.4,103.7,95.4,111.5,106.7,105.3,106.6,115.7,107.2,107.2,98.4,97.4,97.7,97.0,106.8,90.4,104.6,103.2,105.3,126.8,119.2,119.3,130.5,109.9,100.9,89.4,107.0,107.3,99.4,97.5
Area,2017,E07000215,Tandridge,LTLA,114.8,106.9,109.3,101.9,111.8,105.6,104.9,105.4,116.9,115.7,111.4,129.3,112.6,111.9,105.0,121.2,91.7,102.3,98.9,110.6,103.8,98.5,102.0,120.9,106.8,116.1,104.9,117.0,121.1,111.0,105.4,123.2,114.8,114.3,111.5,114.6,115.1,125.2,100.0,114.7,111.6,111.6,120.0,105.0,112.8,113.2,117.1,98.4,103.9,93.2,109.6,101.3,101.3,91.2,92.5,91.1,92.7,90.8,102.5,110.7,123.2,96.7,116.4,116.3,77.8,120.8,87.6,103.5,92.7,104.4,108.5,103.1,104.2
Area,2017,E07000216,Waverley,LTLA,114.4,113.9,109.9,112.8,101.3,102.7,99.2,98.0,105.0,118.7,115.7,115.2,117.0,120.0,112.4,117.1,98.6,113.1,110.2,102.6,92.8,93.3,103.0,120.6,106.5,102.9,99.5,124.6,121.5,109.8,114.1,111.9,117.2,114.8,111.3,124.1,123.9,122.6,120.8,125.3,120.0,107.6,127.7,103.2,112.6,119.1,125.6,105.9,108.4,102.1,121.0,104.4,104.4,93.4,89.4,92.0,96.4,94.8,110.3,116.2,118.2,111.9,127.3,123.9,98.7,128.1,108.7,109.6,98.8,111.0,111.6,106.8,109.8
Area,2017,E07000217,Woking,LTLA,113.5,117.1,124.0,104.0,107.5,97.2,102.9,109.7,107.5,110.8,108.7,97.2,110.2,117.6,104.8,115.9,88.9,108.5,99.4,105.4,100.1,103.8,103.6,108.5,109.4,103.5,102.6,114.2,106.2,109.2,97.4,104.7,96.9,100.1,108.3,121.9,122.6,117.7,113.3,124.9,120.4,115.2,112.6,101.5,103.2,107.5,113.2,104.0,101.7,105.4,106.4,105.6,105.6,100.1,93.9,98.1,103.9,107.5,95.1,97.5,98.6,96.7,119.3,110.4,105.8,125.7,122.8,93.1,90.1,96.0,100.4,96.0,85.4
Area,2017,E10000032,West Sussex,UTLA,103.2,103.0,102.3,102.6,98.7,95.5,98.9,96.5,104.8,109.1,108.7,109.8,107.8,108.1,106.4,105.9,98.3,109.1,106.4,93.6,89.4,93.7,98.3,98.0,99.7,94.5,96.2,111.9,110.1,104.6,106.8,106.2,104.8,107.7,110.7,111.6,110.1,109.0,104.9,110.7,111.3,104.5,110.1,94.0,108.9,101.9,109.6,107.9,106.2,107.9,107.3,102.3,102.3,98.8,96.3,97.2,98.8,102.6,103.9,102.9,103.7,101.6,113.7,108.6,97.9,119.4,106.1,100.0,94.1,103.5,102.3,102.8,92.5
Area,2017,E07000223,Adur,LTLA,98.2,90.9,87.4,97.7,97.6,91.0,99.3,93.0,109.2,106.9,109.6,107.2,106.0,103.1,107.2,105.8,104.5,103.8,109.6,91.3,88.6,97.9,102.5,90.3,91.8,92.9,93.3,107.8,114.7,106.2,94.8,110.6,108.7,113.9,117.2,114.1,99.1,104.9,94.4,100.3,108.1,87.1,100.9,86.6,92.2,99.3,105.0,110.5,107.9,110.8,107.6,101.6,101.6,108.0,105.7,103.4,105.2,113.4,105.7,109.3,115.2,102.1,105.2,102.4,90.0,109.0,108.6,94.1,90.3,103.5,82.1,97.5,102.0
Area,2017,E07000224,Arun,LTLA,100.8,95.8,95.7,97.6,94.7,95.4,97.9,89.7,103.5,104.9,103.3,107.4,102.8,106.0,115.9,112.3,110.7,120.4,110.7,91.4,89.6,89.7,91.9,97.0,97.1,94.8,94.6,104.8,105.4,97.9,108.8,112.1,101.7,101.0,109.4,99.8,101.6,107.8,100.9,101.4,101.5,95.0,102.5,94.7,109.3,101.1,99.1,105.9,104.7,105.9,105.2,106.9,106.9,100.4,99.4,100.0,97.9,104.3,101.3,98.2,97.2,99.5,106.9,101.8,110.3,110.9,107.4,100.2,96.9,101.5,102.6,103.5,91.3
Area,2017,E07000225,Chichester,LTLA,107.1,101.3,98.7,103.4,100.1,100.4,99.4,96.3,105.0,110.5,109.2,110.0,108.7,110.9,118.7,127.1,95.5,113.6,120.9,93.4,91.7,89.3,100.3,99.6,100.7,92.7,97.3,116.8,118.2,101.4,108.5,117.1,111.2,112.6,119.5,117.4,112.3,104.1,100.9,113.2,116.5,115.2,116.6,97.6,103.8,109.2,118.0,106.7,104.3,107.6,106.5,103.3,103.3,84.6,83.1,86.3,86.8,87.1,103.1,103.9,102.2,105.1,117.0,109.0,98.7,126.3,107.7,106.9,99.3,109.9,104.6,112.0,93.9
Area,2017,E07000226,Crawley,LTLA,104.1,105.6,105.7,103.4,101.1,100.9,97.8,98.4,106.5,106.3,102.3,107.3,105.6,108.7,104.5,111.7,96.5,103.3,102.0,96.3,93.6,104.3,95.5,88.3,99.1,98.4,98.6,99.9,99.8,104.3,89.5,96.1,91.8,97.2,114.7,116.6,96.5,105.3,93.0,93.9,96.1,99.3,103.3,91.6,97.5,109.7,101.8,100.1,93.0,107.2,95.0,103.7,103.7,105.3,103.4,102.4,103.4,115.2,89.9,84.3,83.7,87.1,104.3,100.6,85.5,112.2,98.7,90.4,88.7,92.6,97.5,93.0,87.3
Area,2017,E07000227,Horsham,LTLA,102.7,107.4,105.8,106.3,99.0,94.4,94.3,106.5,98.5,118.4,116.5,122.4,115.8,115.7,88.2,86.8,90.0,88.8,93.8,96.1,92.9,95.8,103.7,99.8,105.9,95.2,94.5,120.9,110.1,111.5,117.2,94.7,102.3,109.8,102.5,122.1,123.6,116.1,114.9,128.0,125.5,109.4,119.3,96.3,121.6,97.3,118.9,113.9,112.5,112.3,113.4,100.7,100.7,90.3,85.7,91.4,94.6,88.4,112.6,114.4,117.7,109.0,117.6,116.0,87.7,120.8,97.4,109.4,95.7,110.3,118.0,109.6,98.5
Area,2017,E07000228,Mid Sussex,LTLA,109.9,108.2,108.1,105.3,104.5,92.4,107.0,98.7,112.6,112.3,114.3,101.3,113.2,111.5,109.2,102.8,107.6,113.6,107.6,99.4,88.6,92.7,105.2,111.4,106.3,99.0,101.0,119.7,111.8,109.9,119.2,101.9,111.1,114.9,101.5,98.4,121.3,110.1,114.6,121.7,124.6,114.7,118.4,97.8,114.3,95.7,121.5,111.8,112.9,108.2,119.2,101.5,101.5,99.1,95.5,94.5,102.4,99.8,113.6,113.4,116.5,108.5,129.2,120.0,109.2,136.6,111.0,103.0,93.2,107.1,103.6,105.7,97.8
Area,2017,E07000229,Worthing,LTLA,95.7,106.8,108.4,102.7,92.7,92.9,95.6,91.1,100.2,102.0,104.6,112.9,99.5,95.7,99.7,95.7,79.9,116.7,101.5,84.5,79.2,89.7,89.7,91.5,90.9,85.9,92.1,109.1,113.7,101.3,96.9,114.2,107.7,106.8,117.7,119.9,107.3,111.7,107.8,107.9,101.2,101.5,102.8,88.0,111.4,102.9,97.9,105.5,105.7,104.2,100.1,96.9,96.9,110.6,108.1,107.0,105.4,120.1,97.6,94.6,93.3,96.6,108.5,104.4,93.9,112.5,112.6,89.5,91.1,97.2,94.0,91.9,77.3
Area,2017,E12000009,South West,Region,100.3,99.9,97.5,102.4,92.9,90.3,98.1,92.9,98.0,105.7,105.7,104.1,104.5,106.3,105.2,105.3,102.0,103.6,105.9,97.3,97.5,94.8,98.7,101.1,99.8,97.8,97.8,108.6,110.9,99.4,104.6,112.3,109.1,109.3,98.5,109.1,106.9,108.7,99.3,107.0,108.4,104.9,103.0,98.4,101.4,101.6,103.0,106.9,107.4,104.8,104.6,102.1,102.1,93.1,93.1,93.5,93.4,92.4,106.6,99.7,100.7,98.8,110.2,106.7,106.2,113.0,102.8,106.1,108.0,107.1,103.6,107.1,93.7
Area,2017,E06000022,Bath and North East Somerset,LTLA,106.5,103.7,103.7,102.3,95.7,96.9,95.7,95.7,99.8,110.8,110.5,108.2,108.9,111.3,97.2,95.7,92.7,98.6,101.5,114.5,107.5,103.4,112.1,121.8,112.5,110.1,113.2,111.5,112.3,95.6,112.0,111.9,113.4,109.2,97.4,109.9,109.7,111.9,104.5,104.0,111.2,109.7,107.3,115.6,99.4,110.1,106.2,107.7,105.8,107.8,108.7,102.7,102.7,99.8,101.3,98.6,103.5,92.6,106.6,99.4,99.1,99.8,116.5,116.0,105.8,111.8,114.3,102.8,105.8,103.5,101.0,107.8,85.3
Area,2017,E06000023,"Bristol, City of",LTLA,89.9,96.8,92.7,102.1,86.4,89.9,84.9,89.0,97.6,97.7,95.7,102.1,96.5,99.4,88.3,85.0,91.4,89.8,93.8,96.8,101.2,101.9,99.2,97.0,92.4,98.1,92.0,102.0,113.9,86.1,96.3,115.1,117.5,113.6,93.2,116.3,95.9,103.6,84.2,99.8,108.1,85.6,100.4,97.9,99.0,110.8,96.6,96.1,94.2,99.0,89.4,91.1,91.1,105.9,105.5,107.3,106.3,104.7,93.2,80.7,83.6,80.6,104.1,100.4,115.6,103.5,116.9,92.4,99.6,92.2,99.9,91.7,84.8
Area,2017,E06000024,North Somerset,LTLA,93.3,95.8,94.6,98.6,92.6,90.0,91.7,96.2,99.3,106.8,106.9,107.1,104.0,107.7,97.9,96.9,101.4,97.6,97.9,84.3,90.1,84.6,87.2,89.9,95.7,84.4,88.5,113.4,117.0,99.1,104.4,111.8,115.5,117.1,102.8,116.3,111.8,117.8,98.8,113.1,112.2,106.3,105.2,85.2,97.4,109.5,104.6,109.1,107.7,108.6,106.2,103.5,103.5,94.6,95.7,95.9,96.8,92.1,98.7,99.1,101.4,96.9,113.6,111.5,101.1,115.9,96.3,104.2,110.6,112.2,82.5,106.4,101.7
Area,2017,E06000025,South Gloucestershire,LTLA,104.8,102.1,102.4,101.0,101.5,98.3,95.4,97.2,113.2,110.5,111.8,102.0,111.4,109.7,105.7,101.0,106.2,103.3,108.6,96.4,102.5,94.7,103.1,99.9,88.2,96.3,97.0,115.1,110.3,96.9,111.5,104.6,108.8,111.7,85.9,118.0,113.2,121.7,106.1,106.9,114.3,106.8,112.6,93.9,105.7,101.3,114.8,112.2,112.3,109.4,110.1,106.2,106.2,97.3,96.7,95.0,99.0,101.7,96.6,99.2,97.8,100.7,112.9,115.0,107.2,107.8,95.9,108.8,99.6,109.4,108.5,108.2,108.4
Area,2017,E06000026,Plymouth,LTLA,91.7,95.8,88.4,104.7,87.7,75.3,87.4,93.0,104.0,96.7,96.4,105.2,95.3,95.0,105.3,108.8,96.5,104.3,106.1,86.5,90.2,91.0,113.3,89.4,84.3,87.9,84.4,99.7,100.3,100.4,91.6,97.0,103.2,103.1,105.5,95.9,97.9,99.0,94.0,95.1,93.2,112.9,91.5,89.8,93.8,89.5,95.1,109.2,107.3,109.1,98.6,103.6,103.6,102.1,105.2,101.3,99.8,104.8,91.7,91.9,97.4,87.5,101.1,100.1,117.3,99.2,103.4,97.8,109.4,99.2,98.8,92.5,92.2
Area,2017,E06000027,Torbay,LTLA,84.6,92.2,84.0,103.3,75.1,72.5,89.9,84.7,79.9,98.7,97.0,104.4,96.3,100.3,98.2,103.4,94.1,99.2,96.3,83.5,98.4,83.6,89.2,86.3,81.6,85.6,87.2,101.7,104.1,87.1,92.4,109.6,102.2,104.0,109.8,106.0,98.9,111.3,84.4,106.8,92.3,101.0,96.7,87.2,103.8,97.7,94.7,105.7,102.8,107.3,100.8,101.7,101.7,103.0,104.6,102.6,102.8,101.7,96.9,93.0,99.2,87.8,102.5,99.3,114.2,105.1,98.3,101.8,113.5,101.3,108.6,96.0,85.5
Area,2017,E06000030,Swindon,LTLA,100.9,98.9,100.0,98.2,93.1,90.7,101.0,80.2,111.4,101.5,102.5,102.9,101.0,99.8,103.7,99.9,105.2,105.4,103.0,105.9,102.5,105.1,102.0,108.0,108.6,106.7,99.2,102.2,103.0,93.8,104.9,94.2,104.0,110.0,105.4,99.0,105.6,106.7,100.6,102.9,102.5,112.2,94.7,101.8,96.0,96.5,95.7,103.9,101.8,105.1,96.0,105.5,105.5,95.9,99.7,97.9,97.0,90.5,97.6,87.4,87.1,89.4,105.8,107.5,93.0,101.9,109.3,95.7,94.9,98.1,97.1,102.1,83.7
Area,2017,E06000052,Cornwall,LTLA,97.2,94.9,92.3,99.3,88.3,95.2,96.1,93.6,83.2,103.2,104.9,99.1,102.1,104.0,113.7,110.5,109.3,112.1,113.7,90.4,96.6,86.4,95.0,95.9,92.8,89.8,95.3,103.6,108.1,96.4,106.0,114.5,106.2,106.7,90.8,106.0,102.1,105.1,97.2,102.5,103.9,100.0,95.9,92.7,96.5,95.0,97.9,105.5,107.5,102.3,104.0,101.0,101.0,87.3,86.3,87.1,90.8,88.3,105.1,106.4,107.4,104.4,105.1,99.5,101.8,113.2,98.5,109.8,120.5,106.7,102.1,113.3,90.0
Area,2017,E06000054,Wiltshire,LTLA,105.0,104.4,104.5,102.8,99.1,97.8,101.7,93.6,105.5,110.0,110.4,109.1,108.4,108.8,105.6,108.2,98.6,103.3,107.1,97.6,96.6,95.5,97.5,103.2,106.4,95.6,96.9,112.3,109.2,105.3,109.9,111.9,106.8,107.8,84.0,108.2,112.1,108.7,103.8,108.1,118.8,110.3,108.2,95.1,108.5,99.7,107.9,109.8,109.9,107.6,111.4,103.9,103.9,88.1,88.3,86.2,87.8,92.8,107.0,105.3,105.5,104.4,117.9,115.6,109.6,117.6,101.4,112.4,104.6,112.4,114.7,114.1,96.6
Area,2017,E06000058,"Bournemouth, Christchurch and Poole",LTLA,96.0,103.1,105.3,99.8,86.7,97.1,92.1,85.7,90.9,104.7,103.9,107.4,103.1,104.4,103.3,104.6,100.7,105.9,99.9,88.8,92.2,90.2,88.5,92.3,92.5,92.2,90.9,107.6,108.4,93.5,100.5,112.8,106.0,108.1,93.3,111.8,108.2,116.2,101.0,113.1,101.2,101.9,103.4,94.6,92.9,103.8,106.3,104.4,105.5,102.3,100.9,99.7,99.7,105.1,103.5,102.7,96.1,114.0,108.2,93.7,92.5,95.9,110.1,108.5,100.2,109.6,109.2,93.6,100.3,96.3,94.8,94.3,86.2
Area,2017,E06000059,Dorset,LTLA,100.7,97.4,90.8,105.0,93.6,89.8,104.3,92.6,94.7,110.4,110.7,98.5,110.3,113.6,104.2,103.4,106.6,103.8,101.5,96.7,89.7,91.0,90.5,99.3,110.6,98.3,104.2,110.9,108.8,105.5,102.7,115.7,108.1,103.7,77.3,112.7,108.1,105.3,99.7,107.0,111.5,110.0,106.7,99.9,101.8,97.8,109.5,111.2,114.3,105.7,109.4,105.5,105.5,88.1,85.5,89.8,86.8,90.3,112.9,104.0,105.6,101.7,114.6,109.0,95.3,123.1,96.4,110.6,107.8,114.1,102.8,113.9,96.0
Area,2017,E10000008,Devon,UTLA,103.7,103.2,98.8,106.4,93.8,79.6,102.2,97.6,98.1,107.9,107.5,103.2,106.7,109.8,110.5,111.8,104.3,108.2,110.1,97.0,93.6,93.1,98.9,102.8,100.9,98.2,99.1,113.6,118.6,103.4,105.2,118.8,116.7,114.0,112.2,109.8,111.6,109.9,107.0,110.6,112.8,106.9,106.4,98.3,102.5,107.0,105.1,107.2,110.0,102.8,108.6,100.4,100.4,85.8,85.0,88.5,86.5,80.5,120.1,108.2,109.7,105.6,114.1,104.6,119.8,124.1,98.9,112.3,116.1,113.7,105.2,112.1,96.1
Area,2017,E07000040,East Devon,LTLA,109.3,108.1,104.3,109.0,102.5,81.7,102.3,105.2,110.8,113.9,113.0,110.6,112.3,114.4,113.6,111.1,106.2,114.2,113.2,93.4,91.0,89.3,94.7,94.1,106.2,95.6,98.2,115.4,125.1,109.8,116.6,127.6,118.3,115.2,105.3,121.6,109.1,107.7,109.6,104.5,107.0,109.4,105.2,97.1,97.2,101.0,108.2,110.0,113.0,104.8,114.4,103.2,103.2,88.1,83.8,89.8,91.5,81.8,124.4,113.6,114.8,110.5,115.9,108.0,114.9,126.3,87.0,114.0,115.6,119.6,101.7,113.1,99.8
Area,2017,E07000041,Exeter,LTLA,94.0,100.1,96.1,104.1,80.4,71.8,83.8,97.8,84.1,101.5,98.7,103.8,99.8,104.5,105.6,106.4,86.9,109.0,111.2,92.2,92.5,92.5,94.4,105.1,92.2,95.0,87.8,110.2,120.6,93.7,86.4,114.5,127.1,117.9,122.7,112.7,105.9,103.6,106.6,107.4,111.8,92.5,106.4,91.3,87.3,112.6,109.4,99.9,101.9,97.9,102.0,97.6,97.6,106.5,106.1,103.8,109.2,97.7,114.9,93.3,93.3,94.1,112.6,108.2,122.7,111.4,115.4,94.8,108.2,98.6,92.5,95.2,79.7
Area,2017,E07000042,Mid Devon,LTLA,110.9,105.2,104.3,104.3,104.3,93.5,106.1,102.8,107.0,110.9,109.7,102.4,109.5,115.0,115.4,114.1,111.1,114.2,112.7,101.0,96.5,96.8,113.1,98.1,105.2,98.9,105.3,108.5,110.1,109.4,116.5,109.2,102.0,109.9,111.1,100.1,112.0,107.9,107.6,116.5,109.0,106.6,97.9,101.5,104.6,98.1,95.9,107.3,111.6,101.4,110.2,101.3,101.3,76.5,76.0,79.7,80.6,70.5,119.4,113.6,114.8,110.6,112.7,104.6,92.8,126.7,90.8,120.7,115.2,113.1,131.0,117.8,100.8
Area,2017,E07000043,North Devon,LTLA,103.6,109.8,107.6,108.4,83.4,76.7,102.4,84.8,87.7,103.8,101.7,110.6,100.4,104.9,123.9,128.9,111.1,113.1,125.0,91.1,88.4,85.0,102.5,105.5,95.4,92.0,92.4,113.6,116.6,103.0,100.5,118.7,117.4,110.2,117.5,104.6,114.7,114.1,113.1,103.0,118.3,114.0,105.9,89.5,105.5,105.5,103.7,106.6,108.7,103.1,104.7,98.7,98.7,80.4,82.5,86.2,74.8,76.4,121.7,106.3,106.6,105.1,113.7,100.4,126.6,128.2,99.9,112.3,119.7,112.8,106.1,116.2,83.3
